    60.0    0.000    0.700    0.000    0.000    0.000    0.000    0.000 
    15.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    84.0    0.000     1.20    0.000     1.00    0.000    0.000    0.000 
    10.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.00    0.000     5.81    0.000     1.00    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00     2.42     1.00    0.000    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.966    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000     8.55     1.00    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    5.00    0.000    0.999    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    7.00    0.000     2.56    0.000    0.000    0.000    0.000     1.00 
    8.00    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     4.40    0.000    0.000     1.00    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    1.50     1.00     1.27    0.000    0.000    0.000     1.00    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00     1.00    0.000    0.000     1.00     1.00 
    1.00     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.350    0.000     1.00    0.000    0.000    0.000 
    5.00    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000    0.946    0.000    0.000    0.000    0.000    0.000 
    12.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
   0.000    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     2.20    0.000     1.00    0.000    0.000    0.000 
    12.0     1.00    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000     1.00    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    5.00    0.000     1.80    0.000    0.000     1.00    0.000    0.000 
    12.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    50.0     1.00     2.60    0.000    0.000     1.00    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000     1.00     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000 
    6.25     1.00    0.385    0.000    0.000    0.000    0.000     1.00 
    12.0    0.000    0.000    0.000     1.00    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00     1.00    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    24.0    0.000     5.03    0.000    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    3.00    0.000     2.15    0.000    0.000    0.000    0.000     1.00 
    14.0    0.000    0.000    0.000    0.000    0.000    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000     2.50     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000    0.000    0.000    0.000     1.00    0.000 
   0.000     1.00    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    2.00    0.000    0.880    0.000    0.000    0.000     1.00    0.000 
    12.0    0.000    0.000    0.000    0.000     1.00    0.000    0.000 
   0.000     1.00    0.000     1.00    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
    4.50    0.000     4.00     1.00    0.000    0.000    0.000    0.000 
    16.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
   0.000    0.000     1.30    0.000     1.00    0.000    0.000    0.000 
    14.0    0.000    0.000     1.00    0.000    0.000     1.00    0.000 
   0.000    0.000    0.000    0.000    0.000    0.000     1.00     1.00 
    1.00    0.000    0.000    0.000    0.000    0.000 
